ID_A,ID_B,Flag,Title_A,Title_B,ISBN13_A,ISBN13_B
2934,2892,,"Sex, Lies, and Autobiography: The Ethics of Confession","Sex, Lies, and Autobiography: The Ethics of Confession",9.78081E+12,9.78081E+12
2307,2894,,The Artist's Autobiography,The Artist's Autobiography,9.78096E+12,9.78096E+12
3395,2901,,The Autobiography,The Autobiography of Arthur Ransome,9.78022E+12,9.78022E+12
2670,2913,,From Right to Left: An Autobiography,From Right to Left: An Autobiography,9.78088E+12,9.78088E+12
3343,2925,0,The Autobiography,The Autobiography,,9.78141E+12
2519,2981,,Antonin Raymond: An Autobiography,Antonin Raymond: An Autobiography,9.7808E+12,9.7808E+12
2704,2981,,Antonin Raymond: An Autobiography,Antonin Raymond: An Autobiography,9.7808E+12,9.7808E+12
3828,2996,,Altered States: The Autobiography of Ken Russell,Altered States: The Autobiography of Ken Russell,9.78055E+12,9.78055E+12
3876,3020,,"Metternich: The Autobiography, 1773-1815","Metternich: The Autobiography, 1773-1815",9.78191E+12,9.78191E+12
3591,3060,,Sammy Sosa: An Autobiography,Sammy Sosa,9.78045E+12,9.78045E+12
3897,3078,,Jean Shrimpton : An Autobiography,Jean Shrimpton: An Autobiography,9.78085E+12,9.78085E+12
2097,3111,,Holding The Line: An Autobiography,Holding the Line: An Autobiography,9.78072E+12,9.78072E+12
3108,3137,,A Lesser Child: An Autobiography,A Lesser Child: An Autobiography,9.78072E+12,9.78072E+12
3757,3148,,Jackie Cochran: An Autobiography,Jackie Cochran: An Autobiography,9.78055E+12,9.78055E+12
3871,3166,,A Way of Hope: An Autobiography,A Way of Hope: An Autobiography,9.78081E+12,9.78081E+12
3946,3202,,Confessions of a Dangerous Mind: An Unauthorized Autobiography (Confessions of a Dangerous Mind #1),Confessions of a Dangerous Mind: An Unauthorized Autobiography,9.78079E+12,9.78079E+12
2059,3205,0,Up From Slavery: An Autobiography,Up From Slavery: An Autobiography,,9.78151E+12
2081,3205,0,Up From Slavery: An Autobiography,Up From Slavery: An Autobiography,,9.78151E+12
3051,3206,,The Uncharted Path: The Autobiography of Lee Myung-Bak,Uncharted Path: The Autobiography of Lee Myung-Bak,9.7814E+12,9.7814E+12
2254,3286,,The autobiography of a tomboy,The autobiography of a tomboy,,2.94002E+12
2379,3287,,Fragment of a Great Confession - A Psychoanalytic Autobiography,Fragment Of A Great Confession - A Psychoanalytic Autobiography,9.78145E+12,9.78145E+12
2329,3300,,A Matter of Black and White: The Autobiography of Ada Lois Sipuel Fisher,A Matter of Black and White: The Autobiography of Ada Lois Sipuel Fisher,9.78081E+12,9.78081E+12
2375,3336,,I Sell Death: Autobiography of a Terrorist,I Sell Death: Autobiography of a Terrorist,,9.78151E+12
2243,3348,,"Telling Lives in India: Biography, Autobiography, and Life History","Telling Lives in India: Biography, Autobiography, and Life History",9.78025E+12,9.78025E+12
2950,3370,,"Holding the Lotus to the Rock: The Autobiography of Sokei-an, America's First Zen Master","Holding the Lotus to the Rock: The Autobiography of Sokei-an, America's First Zen Master",9.78157E+12,9.78157E+12
3674,3417,,The Autobiography of the British Soldier,"The Autobiography of the British Soldier : From Agincourt to Basra, in His Own Words",9.78076E+12,9.78076E+12
2775,3428,,Leading from the Front: The Autobiography. General Sir Richard Dannatt,Leading from the Front: The Autobiography,9.78055E+12,9.78055E+12
3789,3438,,Autobiography of a Stutterer,Autobiography of a Stutterer,9.78193E+12,9.78193E+12
3759,3444,,Alone with me: A new autobiography,Alone with Me: A New Autobiography,9.78081E+12,9.78081E+12
3852,3468,,Baby Doll: An Autobiography,Ba,9.78088E+12,9.78088E+12
2051,3469,,All My Yesterdays: An Autobiography,All My Yesterdays: An Autobiography,9.78185E+12,9.78185E+12
2073,3469,,All My Yesterdays: An Autobiography,All My Yesterdays: An Autobiography,9.78185E+12,9.78185E+12
3578,3475,,The Autobiography of a Sexually Emancipated Communist Woman,The Autobiography of a Sexually Emancipated Communist Woman,9.78081E+12,9.78081E+12
3566,3501,,Grace like a River: An Autobiography,Grace Like a River: An Autobiography,9.78141E+12,9.78141E+12
3039,3526,,Remembering Your Story: Creating Your Own Spiritual Autobiography : Leader's Guide,Remembering Your Story Leader's Guide: Creating Your Own Spiritual Autobiography,9.78084E+12,9.78084E+12
2819,3563,,A Sounding of Women: Autobiographies from Unexpected Places,A Sounding of Women : Autobiographies from Unexpected Places / Edition 1,9.78021E+12,9.78021E+12
2832,3576,,Standing My Ground: The Autobiography of Matthew Hayden,Standing My Ground: The Autobiography of Matthew Hayden,9.78185E+12,9.78185E+12
2674,3580,,"Temporalities, Autobiography and Everyday Life","Temporalities, Autobiography and Everyday Life",9.78072E+12,9.78072E+12
3913,3584,,From the Alleghenies to the Hebrides: An Autobiography,From Alleghenies To the Hebrides: An Autobiography,9.78184E+12,9.78184E+12
2164,3588,,"James Nasmyth, Engineer: An Autobiography","James Nasmyth, Engineer: An Autobiography",9.78396E+12,9.78396E+12
2347,3609,,An Autobiography of George Washington As Told to His Scribe,An Autobiography of George Washington,9.78098E+12,9.78098E+12
3326,3639,,BAD: The Autobiography of James Carr,BAD: The Autobiography of James Carr / Edition 1,9.7819E+12,9.7819E+12
2560,3653,,The Proper Charlie: My Autobiography,The Proper Charlie: My Autobiography,,9.78185E+12
