Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
How Stella Got Her Groove Back,Kevin Rodney Sullivan,"Terry McMillan,Terry McMillan",124 min,5.5,1998,14 August 1998 (USA),"Comedy,Drama,Romance",If You Build It,Patrick Creadon,,1 hr. 25 min.,"6.8/10,6.9/10",2013 2014 2015,"Jan 10, 2014 Limited","Documentary,Special Interest",0
Carjacked,John Bonito,"Michael Compton,Sherry Compton",89 min,5.0,2011,5 January 2012 (Kuwait),"Crime,Thriller",Ceremony,Max Winkler,Max Winkler,,"4.9/10,4.4/10",2010 2011 2012,"Apr 8, 2011 Limited",Comedy,0
Twelve O'Clock High,Henry King,"Sy Bartlett,Beirne Lay Jr.",132 min,7.8,1949,13 February 1950 (Brazil),"Action,Drama,War","A Galaxy Far, Far Away",Tariq Jalil,"Tariq Jalil,Terry Tocantins",1 hr. 2 min.,5.1/10,2000 2001 2002,"Jan 1, 2001 Wide","Documentary,Television,Special Interest,Cult Movies",0
Lovecraft: Fear of the Unknown,Frank H. Woodward,Frank H. Woodward,90 min,7.3,2008,24 July 2008 (USA),Documentary,Edge of Darkness,Martin Campbell,"William Monahan,Andrew Bovell",,"5.9/10,5.7/10",2009 2010 2011,"Jan 29, 2010 Wide","Mystery & Suspense,Drama",0
The Perfect Man,Mark Rosman,"Michael McQuown,Heather Robinson",100 min,5.5,2005,17 June 2005 (USA),"Comedy,Family,Romance",The Lookalike,Gary Nelson,,,,1989 1990 1991,"Jun 1, 1990 Wide","Mystery & Suspense,Horror",0
Madagascar,"Eric Darnell,Tom McGrath","Mark Burton,Billy Frolick",86 min,6.9,2005,27 May 2005 (USA),"Animation,Adventure,Comedy",Grizzly,"David Sheldon,William Girdler","Harvey Flaxman,David Sheldon",1 hr. 30 min.,4.9/10,1975 1976 1977,"May 21, 1976 Limited","Mystery & Suspense,Horror",0
Midway,Jack Smight,Donald S. Sanford,132 min,6.8,1976,18 June 1976 (USA),"Action,Drama,History",Frankenweenie,Tim Burton,"Tim Burton,John August",,"7.6/10,7.6/10",2011 2012 2013,"Oct 5, 2012 Wide","Horror,Animation,Science Fiction & Fantasy,Comedy",0
Trapped in Paradise,George Gallo,George Gallo,111 min,5.9,1994,2 December 1994 (USA),"Adventure,Comedy,Crime",Running Free,"Jayme Lee Misfeldt,Jesse M. Sythe,Jesse Montgomery-Sythe,Jim Fowler,Michael Peña,Steve Kruschel,Steve Kroschel",,,,1993 1994 1995,"Jan 2, 1994 Wide","Action & Adventure,Kids & Family",0
End of Watch,David Ayer,David Ayer,109 min,7.7,2012,21 September 2012 (USA),"Crime,Drama,Thriller",Apocalypse Now Redux,Francis Ford Coppola,"Francis Ford Coppola,John Milius",,"7.8/10,7.4/10",2000 2001 2002,"Aug 17, 2001 Limited",Drama,0
The Story of Us,Rob Reiner,"Alan Zweibel,Jessie Nelson",95 min,5.9,1999,15 October 1999 (USA),"Comedy,Drama,Romance",First Blood,Ted Kotcheff,"David Morrell,Michael Kozoll,William Sackheim,Sylvester Stallone,G. Moonblood",1 hr. 36 min.,"7.1/10,6.4/10",1981 1982 1983,"Oct 1, 1982 Wide",Action & Adventure,0
5 to 7,Victor Levin,Victor Levin,95 min,7.1,2014,12 February 2015 (Ukraine),"Comedy,Drama,Romance",Kiss Me Again (Baciami ancora),Gabriele Muccino,"Gabriele Muccino,Sandro Petraglia",,,2009 2010 2011,"Dec 31, 2010 Wide","Drama,Romance,Art House & International,Comedy",0
Shelter,"Wrion Bowling,Adam C. Caudill","Wrion Bowling,Adam C. Caudill",97 min,4.7,2015,21 April 2015 (USA),"Drama,Sci-Fi,Thriller",Robin Hood,John Irvin,"Brian Helgeland,John P. McGrath",1 hr. 56 min.,,1990 1991 1992,"May 13, 1991 Wide","Drama,Action & Adventure,Television,Romance,Art House & International",0
Drive Angry,Patrick Lussier,"Todd Farmer,Patrick Lussier",104 min,5.5,2011,25 February 2011 (USA),"Action,Comedy,Fantasy",Antboy: Revenge of the Red Fury,Ask Hasselbalch,"Anders Ølholm,Kenneth Bøgh Andersen",,,2014 2015 2016,"Jul 3, 2015 Limited","Action & Adventure,Kids & Family,Comedy",0
The Princess and the Cobbler,Richard Williams,"Richard Williams,Richard Williams",72 min,7.2,1993,1993 (South Africa),"Animation,Adventure,Comedy",Endangered Species,"Alan Rudolph,Alan Randolph Scott","Alan Rudolph,John Binder,Richard Woods,Zalman King",1 hr. 37 min.,,1981 1982 1983,"Sep 10, 1982 Wide","Documentary,Horror,Mystery & Suspense,Science Fiction & Fantasy",0
One from the Heart,Francis Ford Coppola,"Armyan Bernstein,Francis Ford Coppola",107 min,6.5,1981,6 August 1982 (Sweden),Romance,Big Sur,Michael Polish,"Jack Kerouac,Michael Polish",,"4.6/10,3.8/10",2012 2013 2014,"Nov 1, 2013 Limited","Drama,Special Interest",0
Around the World in 80 Days,Frank Coraci,"Jules Verne,David N. Titcher",120 min,5.8,2004,16 June 2004 (USA),"Action,Adventure,Comedy",The Patriot,Roland Emmerich,Robert Rodat,,"6.1/10,5.3/10",1999 2000 2001,"Jun 28, 2000 Wide","Drama,Action & Adventure",0
Manhunter,Michael Mann,"Thomas Harris,Michael Mann",119 min,7.2,1986,15 August 1986 (USA),"Crime,Mystery,Thriller",7 Plus Seven (14 Up),"Michael Apted,Paul Almond",,,,1963 1964 1965,"Dec 31, 1964 Wide","Documentary,Special Interest",0
Music and Lyrics,Marc Lawrence,Marc Lawrence,96 min,6.5,2007,14 February 2007 (USA),"Comedy,Music,Romance",The Invasion,Oliver Hirschbiegel,"Dave Kajganich,David Kajganich",,"4.3/10,4.4/10",2006 2007 2008,"Aug 17, 2007 Wide","Mystery & Suspense,Horror",0
Catching Faith,John K.D. Graham,"Alexandra Boylan,John K.D. Graham",88 min,6.4,2015,2015 (South Africa),"Drama,Family,Sport",Windsor Drive,Natalie Bible',T.R. Gough,1 hr. 30 min.,,2014 2015 2016,"Aug 28, 2015 Limited",Mystery & Suspense,0
Ghoulies II,Albert Band,"Charlie Dolan,Dennis Paoli",89 min,4.1,1988,5 October 1988 (USA),"Comedy,Horror",Nightmare,Terry Ingram,,,,2006 2007 2008,"Apr 7, 2007 Wide","Drama,Television,Horror,Mystery & Suspense",0
MVP: Most Vertical Primate,Robert Vince,"Anne Vince,Robert Vince",87 min,3.3,2001,5 October 2001 (Canada),"Comedy,Family,Sport",Snitch,Ric Roman Waugh,"Ric Roman Waugh,Justin Haythe",,"5.6/10,5.8/10",2012 2013 2014,"Feb 22, 2013 Wide","Drama,Action & Adventure,Mystery & Suspense",0
The Fearless Vampire Killers,Roman Polanski,"Gérard Brach,Roman Polanski",91 min,7.3,1967,17 November 1967 (Italy),"Comedy,Horror",Spider-Man,Sam Raimi,"Alvin Sargent,David Koepp",,"7.6/10,7.3/10",2001 2002 2003,"May 3, 2002 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",0
I Remember Mama,George Stevens,"DeWitt Bodeen,John Van Druten",134 min,8.3,1948,17 March 1948 (USA),"Drama,Family",The Gold of Naples (L'oro di Napoli) (Every Day's a Holiday),Vittorio De Sica,"Cesare Zavattini,Giuseppe Marotta,Vittorio De Sica",,,1954 1955 1956,"Jan 1, 1955 Wide","Art House & International,Comedy",0
Fantastic Four,Tim Story,"Mark Frost,Michael France",106 min,5.7,2005,8 July 2005 (USA),"Action,Adventure,Sci-Fi",Brewster's Millions,"Joseph Henabery,Joseph Henaberry",Walter Woods,,,1920 1921 1922,"Jan 28, 1921 Wide","Classics,Comedy",0
Mr. What,Shaun Maki,"Alan Maki,Alan Maki",91 min,5.8,2015,2 February 2015 (USA),"Drama,Family",After Earth,M. Night Shyamalan,"Will Smith,Gary Whitta,M. Night Shyamalan",,"3.8/10,3.8/10",2012 2013 2014,"May 31, 2013 Wide","Action & Adventure,Science Fiction & Fantasy",0
Popstar,Richard Gabai,Timothy Barton,94 min,2.5,2005,8 November 2005 (USA),"Comedy,Family,Romance","Filth to Ashes, Flesh to Dust",Paul Morrell,Armont Casale,1 hr. 30 min.,,2010 2011 2012,"Sep 30, 2011 Wide",Horror,0
FernGully: The Last Rainforest,Bill Kroyer,"Jim Cox,Diana Young",76 min,6.4,1992,10 April 1992 (USA),"Animation,Adventure,Family",Surf's Up,"Ash Brannon,Chris Buck","Don Rhymer,Joe Syracuse,Lisa Addario,Christian Darren,Christopher Jenkins",,"6.7/10,7/10",2006 2007 2008,"Jun 8, 2007 Wide","Action & Adventure,Animation,Kids & Family",0
Goodfellas,Martin Scorsese,"Nicholas Pileggi,Nicholas Pileggi",146 min,8.7,1990,21 September 1990 (USA),"Biography,Crime,Drama",The Big Broadcast of 1937,Mitchell Leisen,,,,1935 1936 1937,"Oct 6, 1936 Wide",Comedy,0
Pete's Dragon,Don Chaffey,"Malcolm Marmorstein,Seton I. Miller",128 min,6.3,1977,3 November 1977 (USA),"Adventure,Family,Fantasy",Don't Think I've Forgotten: Cambodia's Lost Rock And Roll,John Pirozzi,,,"7.5/10,7.8/10",2014 2015 2016,"Apr 22, 2015 Limited",Documentary,0
The Grifters,Stephen Frears,"Jim Thompson,Donald E. Westlake",110 min,7.0,1990,4 January 1991 (USA),"Crime,Drama,Thriller",Hope Springs,David Frankel,Vanessa Taylor,,"6.6/10,6.7/10",2011 2012 2013,"Aug 8, 2012 Wide","Drama,Comedy",0
Treehouse Hostage,Sean McNamara,"Scot Lewis,Jeff Phillips",91 min,5.5,1999,24 September 1999 (USA),"Adventure,Comedy,Family",The Reflektor Tapes,Kahlil Joseph,,,3.7/10,2014 2015 2016,"Sep 23, 2015 Limited",Documentary,0
Merchants of Doubt,Robert Kenner,"Erik M. Conway,Robert Kenner",96 min,7.6,2014,12 December 2014 (UK),Documentary,Tuck Everlasting,Jay Russell,"Jeffrey Leiber,Jeffrey Lieber,James V. Hart,Jim V. Hart",,"6.3/10,6.2/10",2001 2002 2003,"Oct 22, 2002 Wide","Drama,Kids & Family,Romance,Musical & Performing Arts,Science Fiction & Fantasy",0
The Art of Getting By,Gavin Wiesen,Gavin Wiesen,83 min,6.6,2011,17 June 2011 (USA),"Drama,Romance",Where the Heart Is,Matt Williams,"Lowell Ganz,Babaloo Mandel",2 hr.,"4.6/10,3.8/10",1999 2000 2001,"Apr 28, 2000 Wide","Drama,Romance,Comedy",0
The Blind Side,John Lee Hancock,"John Lee Hancock,Michael Lewis",129 min,7.7,2009,20 November 2009 (USA),"Biography,Drama,Sport",Listening,Khalil Sullins,Khalil Sullins,,"4.2/10,2/10",2014 2015 2016,"Sep 11, 2015 Limited","Drama,Mystery & Suspense,Science Fiction & Fantasy",0
Love Crazy,Jack Conway,"William Ludwig,Charles Lederer",99 min,7.5,1941,23 May 1941 (USA),"Comedy,Romance",In the Eyes of a Stranger,Michael Toshiyuki Uno,Warren Taylor,1 hr. 37 min.,,1991 1992 1993,"Apr 7, 1992 Wide","Drama,Television,Mystery & Suspense",0
Anchorman 2: The Legend Continues,Adam McKay,"Will Ferrell,Adam McKay",119 min,6.4,2013,18 December 2013 (USA),Comedy,A Dog of Flanders,Kevin Brodie,"Kevin Brodie,Robert Singer",1 hr. 40 min.,4.7/10,1998 1999 2000,"Aug 7, 1999 Wide","Drama,Kids & Family",0
Five Star Final,Mervyn LeRoy,"Louis Weitzenkorn,Byron Morgan",89 min,7.3,1931,26 September 1931 (USA),"Crime,Drama,Film-Noir",Hillsong: Let Hope Rise,Michael John Warren,,,,2014 2015 2016,"Dec 31, 2015 Limited",Action & Adventure,0
Deceived,Damian Harris,"Mary Agnes Donoghue,Mary Agnes Donoghue",104 min,6.1,1991,27 September 1991 (USA),Thriller,Single White Female,Barbet Schroeder,Don Roos,1 hr. 43 min.,"5.3/10,4.8/10",1991 1992 1993,"Aug 14, 1992 Wide","Mystery & Suspense,Drama",0
Korengal,Sebastian Junger,,84 min,6.8,2014,17 May 2014 (USA),"Documentary,History,News",Foreign Correspondents,Mark Tapio Kines,,,,1998 1999 2000,"Feb 17, 1999 Wide","Drama,Romance",0
Coogan's Bluff,Don Siegel,"Herman Miller,Dean Riesner",93 min,6.5,1968,2 October 1968 (USA),"Action,Thriller",G-Force,"Hoyt Yeatman,Hoyt Yeatman IV","Tim Firth,Terry Rossio,Ted Elliott,Cormac Wibberley,Marianne Wibberley",,"4.4/10,4.6/10",2008 2009 2010,"Jul 24, 2009 Wide","Action & Adventure,Kids & Family,Science Fiction & Fantasy,Comedy",0
Georgia Rule,Garry Marshall,Mark Andrus,113 min,5.9,2007,11 May 2007 (USA),"Comedy,Drama",Asylum,Todor Chapkanov,,,,2014 2015 2016,"Jun 2, 2015 Wide",Horror,0
How the Grinch Stole Christmas,Ron Howard,"Dr. Seuss,Jeffrey Price",104 min,6.0,2000,17 November 2000 (USA),"Comedy,Family,Fantasy",Westward Ho the Wagons!,William Beaudine,,,,1955 1956 1957,"Dec 20, 1956 Wide","Western,Kids & Family",0
Évocateur: The Morton Downey Jr. Movie,"Seth Kramer,Daniel A. Miller",Daniel A. Miller,90 min,6.8,2012,7 June 2013 (USA),Documentary,Gloria,John Cassavetes,John Cassavetes,2 hr. 3 min.,"7/10,7.2/10",1979 1980 1981,"Oct 1, 1980 Limited","Drama,Action & Adventure,Mystery & Suspense,Comedy",0
Cop Out,Kevin Smith,"Robb Cullen,Mark Cullen",107 min,5.7,2010,26 February 2010 (USA),"Action,Comedy,Crime",The Sandlot 2,"David M. Evans,David Mickey Evans","Robert Gunter,David Mickey Evans",1 hr. 43 min.,4.7/10,2004 2005 2006,"Jan 1, 2005 Limited","Comedy,Kids & Family",0
Ronin,John Frankenheimer,"J.D. Zeik,J.D. Zeik",122 min,7.3,1998,25 September 1998 (USA),"Action,Adventure,Crime",Imitation of Life,John M. Stahl,"Fannie Hurst,William Hurlbut",1 hr. 51 min.,8.3/10,1933 1934 1935,"Nov 26, 1934 Wide","Drama,Romance,Classics",0
National Treasure,Jon Turteltaub,"Jim Kouf,Cormac Wibberley",131 min,6.9,2004,19 November 2004 (USA),"Action,Adventure,Mystery",Swiss Family Robinson,Edward Ludwig,"Walter Ferris,C. Graham Baker,Gene Towne",,,1939 1940 1941,"Feb 8, 1940 Wide","Drama,Action & Adventure,Kids & Family,Classics",0
MVP: Most Vertical Primate,Robert Vince,"Anne Vince,Robert Vince",87 min,3.3,2001,5 October 2001 (Canada),"Comedy,Family,Sport",Analyze That,Harold Ramis,"Harold Ramis,Peter Steinfeld,Peter Tolan",,"4.8/10,4.2/10",2001 2002 2003,"Dec 6, 2002 Wide",Comedy,0
Ladies They Talk About,"Howard Bretherton,William Keighley","Brown Holmes,William McGrath",69 min,6.7,1933,4 February 1933 (USA),"Crime,Drama,Romance",Sister Code,Corey Grant,"Don Hale Jr.,Walter Mosley Jr.,Randall Hooper,Darien Curry",,,2014 2015 2016,"May 8, 2015 Limited","Drama,Romance,Comedy",0
Call Me Lucky,Bobcat Goldthwait,,106 min,7.9,2015,7 August 2015 (USA),"Documentary,Biography,Comedy",Dirty Dancing: Havana Nights,Guy Ferland,"Victoria Arch,Boaz Yakin,Kate Gunzinger,Guy Ferland",,"4.2/10,3.7/10",2003 2004 2005,"Feb 27, 2004 Wide","Drama,Romance",0
All About Steve,Phil Traill,Kim Barker,99 min,4.8,2009,4 September 2009 (USA),"Comedy,Romance",Chasing Mavericks,"Curtis Hanson,Michael Apted","Brandon Hooper,Kario Salem",,"4.9/10,4.9/10",2011 2012 2013,"Oct 26, 2012 Wide",Drama,0
The Boxtrolls,"Graham Annable,Anthony Stacchi","Irena Brignull,Adam Pava",96 min,6.8,2014,26 September 2014 (USA),"Animation,Adventure,Comedy",Homefront,Gary Fleder,,1 hr. 40 min.,"4.9/10,4.1/10",2012 2013 2014,"Nov 27, 2013 Wide","Drama,Action & Adventure,Mystery & Suspense",0
Perfect Fit,Donald P. Borchers,"Anson Downes,Linda Favila",103 min,4.8,2001,26 September 2001 (Hungary),"Comedy,Thriller",Doctor Zhivago,Giacomo Campiotti,,,,2001 2002 2003,"Nov 24, 2002 Wide","Drama,Television",0
Five Graves to Cairo,Billy Wilder,"Charles Brackett,Billy Wilder",96 min,7.5,1943,4 May 1943 (USA),"Thriller,War",Police Academy 6 - City Under Siege,Peter Bonerz,Stephen J. Curwick,1 hr. 24 min.,1.2/10,1988 1989 1990,"Mar 10, 1989 Wide",Comedy,0
Jackie,Pablo Larraín,Noah Oppenheim,,,2017,2017 (USA),"Biography,Drama",Horse Crazy,Eric Hendershot,Eric Hendershot,1 hr. 30 min.,,2000 2001 2002,"Jan 1, 2001 Wide","Drama,Kids & Family",0
Girl 27,David Stenn,David Stenn,86 min,6.5,2007,27 July 2007 (USA),Documentary,Choose,Marcus Graves,"Mike Thompson,Mike Thompson,Brandon Camp",1 hr. 26 min.,,2010 2011 2012,"Mar 18, 2011 Limited","Drama,Horror,Mystery & Suspense",0
The Distinguished Gentleman,Jonathan Lynn,"Marty Kaplan,Jonathan Reynolds",112 min,5.8,1992,4 December 1992 (USA),"Comedy,Crime",Maps to the Stars,David Cronenberg,Bruce Wagner,1 hr. 52 min.,"6.3/10,6.2/10",2014 2015 2016,"Feb 27, 2015 Limited",Comedy,0
Ghost Rider: Spirit of Vengeance,"Mark Neveldine,Brian Taylor","Scott M. Gimple,Seth Hoffman",96 min,4.3,2011,17 February 2012 (USA),"Action,Fantasy,Thriller",Cruel Intentions 3,Scott Ziehl,Rhett Reese,1 hr. 26 min.,,2003 2004 2005,"May 25, 2004 Wide","Mystery & Suspense,Drama",0
Leapin' Leprechauns!,Ted Nicolaou,"Charles Band,Michael McGann",84 min,4.1,1995,26 July 1995 (USA),"Family,Fantasy,Horror",Boulevard,Dito Montiel,Douglas Soesbe,,"5.7/10,5.5/10",2014 2015 2016,"Jul 10, 2015 Limited","Drama,Special Interest",0
Marked Woman,"Lloyd Bacon,Michael Curtiz","Robert Rossen,Abem Finkel",96 min,7.4,1937,10 April 1937 (USA),"Crime,Film-Noir,Thriller",Dawn of the Dead,Zack Snyder,James Gunn,,"6.7/10,6.2/10",2003 2004 2005,"Mar 19, 2004 Wide","Drama,Horror,Mystery & Suspense",0
Felt,Jason Banker,"Jason Banker,Amy Everson",80 min,4.3,2014,20 September 2014 (USA),"Horror,Romance,Thriller",Two-Bit Waltz,Clara Mamet,Clara Mamet,,,2013 2014 2015,"Nov 21, 2014 Limited","Drama,Kids & Family,Comedy",0
The Spy Next Door,Brian Levant,"Jonathan Bernstein,James Greer",94 min,5.4,2010,15 January 2010 (USA),"Action,Comedy,Family",Dad's Army,Oliver Parker,"Jimmy Perry,David Croft",,,2015 2016 2017,"Feb 5, 2016 Wide","Drama,Comedy",0
WarGames,John Badham,"Lawrence Lasker,Walter F. Parkes",114 min,7.1,1983,3 June 1983 (USA),"Sci-Fi,Thriller",It's a Wonderful Life,Frank Capra,"Jo Swerling,Frank Capra,Frances Goodrich,Albert Hackett",2 hr. 15 min.,"8.9/10,8.8/10",1945 1946 1947,"Dec 25, 1946 Wide","Drama,Kids & Family,Classics,Science Fiction & Fantasy,Comedy",0
King Lear,Jean-Luc Godard,William Shakespeare,90 min,5.7,1987,3 April 2002 (France),"Comedy,Drama,Sci-Fi",Lucas,David Seltzer,David Seltzer,1 hr. 40 min.,6.6/10,1985 1986 1987,"Mar 28, 1986 Wide","Drama,Kids & Family,Romance,Comedy",0
Dark Star,John Carpenter,"John Carpenter,Dan O'Bannon",83 min,6.5,1974,9 February 1979 (West Germany),"Comedy,Sci-Fi",Ghost Town,David Koepp,"David Koepp,John Kamps",,"6.9/10,6.8/10",2007 2008 2009,"Sep 5, 2008 Wide","Documentary,Science Fiction & Fantasy,Comedy,Special Interest",0
Antibirth,Danny Perez,Danny Perez,,,2016,2016 (USA),Horror,Catch a Fire,Phillip Noyce,Shawn Slovo,,"6.7/10,6.5/10",2005 2006 2007,"Oct 27, 2006 Wide","Drama,Musical & Performing Arts,Mystery & Suspense",0
Saw II,Darren Lynn Bousman,"Leigh Whannell,Darren Lynn Bousman",93 min,6.6,2005,28 October 2005 (USA),Horror,The Unforgiven,John Huston,"Alan Le May,Ben Maddow",2 hr. 5 min.,,1959 1960 1961,"Apr 6, 1960 Wide","Western,Drama,Action & Adventure,Romance,Classics",0
S.W.A.T.,Clark Johnson,"Robert Hamner,Ron Mita",117 min,6.0,2003,8 August 2003 (USA),"Action,Crime,Thriller",Act of Violence,Fred Zinnemann,Robert L. Richards,1 hr. 22 min.,6.8/10,1947 1948 1949,"Dec 21, 1948 Wide","Drama,Mystery & Suspense,Classics",0
Proof of Life,Taylor Hackford,"Tony Gilroy,William Prochnau",135 min,6.2,2000,8 December 2000 (USA),"Action,Drama,Thriller",Jurassic World,Colin Trevorrow,"Rick Jaffa,Amanda Silver,Derek Connolly,Colin Trevorrow",,"6.7/10,6.4/10",2014 2015 2016,"Jun 12, 2015 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",0
They Live,John Carpenter,"Ray Nelson,John Carpenter",93 min,7.3,1988,4 November 1988 (USA),"Action,Horror,Sci-Fi",Adventures of a Taxi Driver,Stanley A. Long,,,,1975 1976 1977,"May 1, 1976 Wide","Drama,Action & Adventure,Art House & International,Comedy",0
Unexpected,Kris Swanberg,"Megan Mercier,Kris Swanberg",90 min,5.6,2015,24 July 2015 (USA),"Comedy,Drama",Monsters University,Dan Scanlon,"Daniel Gerson,Robert L. Baird,Dan Scanlon",,"6.8/10,6.9/10",2012 2013 2014,"Jun 21, 2013 Wide","Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy,Comedy",0
Bee Movie,"Steve Hickner,Simon J. Smith","Jerry Seinfeld,Spike Feresten",91 min,6.2,2007,2 November 2007 (USA),"Animation,Adventure,Comedy",Lenny Cooke,"Ben Safdie,Joshua Safdie",,,"7.4/10,7/10",2012 2013 2014,"Dec 6, 2013 Limited","Documentary,Sports & Fitness,Special Interest",0
The Exorcism of Molly Hartley,Steven R. Monroe,Matt Venne,96 min,4.5,2015,9 October 2015 (USA),Horror,The Expendables 3,Patrick Hughes,"Dave Callaham,Katrin Benedikt,Creighton Rothenberger,Sylvester Stallone",2 hr. 6 min.,"4.9/10,3.8/10",2013 2014 2015,"Aug 15, 2014 Wide",Action & Adventure,0
Someone Like You...,Tony Goldwyn,"Laura Zigman,Elizabeth Chandler",97 min,6.1,2001,30 March 2001 (USA),"Comedy,Romance",W.,Oliver Stone,"Stanley Weiser,Stanley G. Weiser,Oliver Stone",,"6/10,5.5/10",2007 2008 2009,"Oct 17, 2008 Wide",Drama,0
The Juror,Brian Gibson,"George Dawes Green,Ted Tally",118 min,5.5,1996,2 February 1996 (USA),"Drama,Thriller",D.A.R.Y.L.,Simon Wincer,"Jeffrey Ellis,Allan Scott,David Ambrose,Allan G. Scott",1 hr. 40 min.,"4.2/10,6.2/10",1984 1985 1986,"Jun 14, 1985 Wide","Science Fiction & Fantasy,Kids & Family",0
The Drop,Michaël R. Roskam,"Dennis Lehane,Dennis Lehane",106 min,7.1,2014,12 September 2014 (USA),"Crime,Drama",The Bridge at Remagen,John Guillermin,"Richard Yates,William Roberts",1 hr. 55 min.,,1968 1969 1970,"Jan 1, 1969 Wide","Drama,Action & Adventure,Classics",0
Maverick,Richard Donner,"Roy Huggins,William Goldman",127 min,7.0,1994,20 May 1994 (USA),"Action,Adventure,Comedy",Harry Potter And The Order Of The Phoenix: The IMAX Experience,David Yates,"J.K. Rowling,Michael Goldenberg",,,2006 2007 2008,"Jul 11, 2007 Limited","Drama,Kids & Family,Science Fiction & Fantasy",0
Fallen,Gregory Hoblit,Nicholas Kazan,124 min,7.0,1998,16 January 1998 (USA),"Action,Crime,Drama",Black Rainbow,Mike Hodges,Mike Hodges,1 hr. 43 min.,,1999 2000 2001,"Jan 1, 2000 Wide","Drama,Horror,Mystery & Suspense",0
Search Party,Scot Armstrong,"Mike Gagerman,Andrew Waller",93 min,5.5,2014,2015 (USA),Comedy,Topaze,Harry d'Abbadie d'Arrast,"Benn W. Levy,Ben Hecht,Benn Wolfe Levy",,,1932 1933 1934,"Jan 1, 1933 Wide","Drama,Classics,Comedy",0
Black Fury,Michael Curtiz,"Abem Finkel,Carl Erickson",94 min,6.7,1935,18 May 1935 (USA),"Crime,Drama,Romance",The Apple,"Samira Makhmalbaf,Samira Makmalbaf","Samira Makhmalbaf,Mohsen Makhmalbaf",,7/10,1998 1999 2000,"Feb 19, 1999 Limited","Documentary,Drama,Kids & Family,Art House & International",0
Small Time Crooks,Woody Allen,Woody Allen,94 min,6.7,2000,19 May 2000 (USA),"Comedy,Crime",Headless Horseman,Anthony C. Ferrante,"Zachary Weintraub,Anthony C. Ferrante",1 hr. 32 min.,,2006 2007 2008,"Oct 27, 2007 Wide",Horror,0
"Good Night, and Good Luck.",George Clooney,"George Clooney,Grant Heslov",93 min,7.5,2005,4 November 2005 (USA),Drama,Cheerleader Camp,"John Quinn (III),John Quinn","R.L. O'Keefe,David Lee Fein",1 hr. 29 min.,,1987 1988 1989,"Jun 1, 1988 Wide","Horror,Comedy",0
No One Lives,Ryûhei Kitamura,David Cohen,86 min,6.0,2012,10 May 2013 (USA),"Horror,Thriller",Alley Cat,"Victor M. Ordonez,Ed Palmos,Al Valletta",Robert E. Waters,,,2002 2003 2004,"Jan 1, 2003 Wide","Drama,Action & Adventure",0
Melinda and Melinda,Woody Allen,Woody Allen,99 min,6.5,2004,8 April 2005 (USA),"Comedy,Drama,Romance",XXX,Rob Cohen,Rich Wilkes,,"5.6/10,4.9/10",2001 2002 2003,"Aug 9, 2002 Wide",Action & Adventure,0
White Men Can't Jump,Ron Shelton,Ron Shelton,115 min,6.7,1992,27 March 1992 (USA),"Comedy,Drama,Sport",Masterminds,Jared Hess,"Hubbel Palmer,Emily Spivey,Chris Bowman,Jody Hill,Danny McBride",,,2015 2016 2017,"Dec 31, 2016 Limited",Comedy,0
The Tunnel of Love,Gene Kelly,"Peter De Vries,Joseph Fields",98 min,6.0,1958,20 April 1959 (Sweden),"Comedy,Romance",Tonka,Jean-Hugues Anglade,Jean-Hugues Anglade,,,1996 1997 1998,"Jun 4, 1997 Wide","Art House & International,Comedy",0
Trial and Error,Jonathan Lynn,"Sara Bernstein,Gregory Bernstein",98 min,5.7,1997,30 May 1997 (USA),"Comedy,Romance","Lewis Black: Red, White & Screwed",Tom Putnam,,,,2005 2006 2007,"Jun 10, 2006 Wide",Comedy,0
The Holy Mountain,Alejandro Jodorowsky,Alejandro Jodorowsky,114 min,7.9,1973,21 August 1974 (West Germany),"Drama,Fantasy",Hollow Man,Paul Verhoeven,Andrew W. Marlowe,,"4.4/10,3.8/10",1999 2000 2001,"Aug 4, 2000 Wide","Action & Adventure,Horror,Science Fiction & Fantasy",0
27 Dresses,Anne Fletcher,Aline Brosh McKenna,111 min,6.1,2008,18 January 2008 (USA),"Comedy,Romance",Song One,Kate Barker-Froyland,Kate Barker-Froyland,1 hr. 26 min.,"5.4/10,5.4/10",2014 2015 2016,"Jan 23, 2015 Limited","Drama,Romance",0
Another Gay Sequel: Gays Gone Wild!,Todd Stephens,"Eric Eisenbrey,Todd Stephens",99 min,3.9,2008,6 November 2008 (Germany),Comedy,Street Fighter II: The Animated Movie,Gisaburo Sugii,,,,1995 1996 1997,"Jan 16, 1996 Wide","Action & Adventure,Animation,Kids & Family,Anime & Manga,Art House & International",0
The Outfit,John Flynn,"Donald E. Westlake,John Flynn",103 min,7.0,1973,October 1973 (USA),"Crime,Thriller,Drama",Cat on a Hot Tin Roof,"Jack Hofsis,Jack Hofsiss",,,,1983 1984 1985,"Aug 19, 1984 Wide","Drama,Television",0
