ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
paulo_coelhos_best_story,Paulo Coelho's Best Story,Daniel Augusto,Carolina Kotscho,,4/10,2014 2015 2016,"Jul 31, 2015 Limited",Drama
paul_taylor_creative_domain,Paul Taylor Creative Domain,Kate Geis,,,,2014 2015 2016,"Sep 11, 2015 Limited","Musical & Performing Arts,Documentary"
hick_2012,Hick,Derick Martini,"Andrea Portes,Derick Martini",1 hr. 35 min.,"2.9/10,3.3/10",2011 2012 2013,"May 11, 2012 Limited",Drama
contagion_2002,Contagion,John Murlowski,Russell V. Manzatt,1 hr. 35 min.,,2001 2002 2003,"Dec 31, 2002 Wide","Drama,Science Fiction & Fantasy"
steak_2014,Steak (R)evolution,Franck Ribière,"Franck Ribière,Vérane Frédiani",,"5.2/10,5/10",2014 2015 2016,"Jul 17, 2015 Limited","Documentary,Action & Adventure,Kids & Family"
windsor_drive,Windsor Drive,Natalie Bible',T.R. Gough,1 hr. 30 min.,,2014 2015 2016,"Aug 28, 2015 Limited",Mystery & Suspense
the_black_panthers_vanguard_of_the_revolution_2015,The Black Panthers: Vanguard Of The Revolution,Stanley Nelson,Stanley Nelson,1 hr. 53 min.,"7.6/10,7.5/10",2014 2015 2016,"Sep 2, 2015 Limited",Documentary
learning_to_drive,Learning To Drive,Isabel Coixet,"Katha Pollitt,Sarah Kernochan",1 hr. 45 min.,"6.4/10,7/10",2014 2015 2016,"Aug 21, 2015 Limited","Drama,Romance"
10007598-cocaine_cowboys,Cocaine Cowboys,Billy Corben,,,"6.4/10,6.2/10",2005 2006 2007,"Oct 27, 2006 Limited",Documentary
drive_2011,Drive,Nicolas Winding Refn,Hossein Amini,,"8.3/10,8.1/10",2010 2011 2012,"Sep 16, 2011 Wide","Drama,Action & Adventure,Mystery & Suspense"
in-absentia,In Absentia,"Stephen Quay,Timothy Quay",,,,1999 2000 2001,"Sep 1, 2000 Wide","Drama,Animation,Art House & International,Special Interest"
win_win_2011,Win Win,"Oliver Bokelberg,Tom McCarthy",Tom McCarthy,,"7.8/10,8/10",2010 2011 2012,"Mar 18, 2011 Limited","Drama,Comedy"
contagion_2011,Contagion,Steven Soderbergh,Scott Z. Burns,,"7/10,7.1/10",2010 2011 2012,"Sep 9, 2011 Wide","Mystery & Suspense,Action & Adventure"
cowboys_and_aliens,Cowboys & Aliens,Jon Favreau,"Mark Fergus,Damon Lindelof,Alex Kurtzman,Roberto Orci,Hawk Ostby",,"5.6/10,5.7/10",2010 2011 2012,"Jul 29, 2011 Wide","Western,Action & Adventure,Science Fiction & Fantasy"
rango,Rango,Gore Verbinski,John Logan,,"7.6/10,7.5/10",2010 2011 2012,"Mar 4, 2011 Wide","Action & Adventure,Animation,Kids & Family"
super-8,Super 8½,Bruce La Bruce,,,,1994 1995 1996,"Apr 28, 1995 Wide",Drama
super_8_stories,Super 8 Stories,Emir Kusturica,,,,2000 2001 2002,"Feb 14, 2001 Wide","Musical & Performing Arts,Documentary"
super_8,Super 8,J.J. Abrams,J.J. Abrams,,"7.4/10,7.2/10",2010 2011 2012,"Jun 10, 2011 Wide","Action & Adventure,Science Fiction & Fantasy"
terribly_happy,Terribly Happy (Frygtelig lykkelig),Henrik Ruben Genz,"Henrik Ruben Genz,Dunja Gry Jensen",,"7.3/10,7.2/10",2009 2010 2011,"Feb 1, 2010 Wide","Drama,Art House & International,Mystery & Suspense"
the_number_2_car_rusty_wallace,The Number 2 Car: Rusty Wallace,Paul Doyle Jr.,,,,2003 2004 2005,"Nov 2, 2004 Wide","Documentary,Sports & Fitness"
terri_2011,Terri,Azazel Jacobs,"Azazel Jacobs,Patrick DeWitt",,"7/10,7.3/10",2010 2011 2012,"Jul 1, 2011 Limited",Comedy
the_smurfs_3,The Smurfs 3,Kelly Asbury,"Chris Poché,Karey Kirkpatrick",,,2016 2017 2018,"Mar 31, 2017 Wide",Animation
kung_fu_panda_2_an_imax_experience,Kung Fu Panda 2: An IMAX Experience,Jennifer Yuh Nelson,"Glenn Berger,Jonathan Aibel",,,2010 2011 2012,"May 26, 2011 Wide","Action & Adventure,Animation,Kids & Family"
rio_2,Rio 2,Carlos Saldanha,"Carlos Saldanha,Don Rhymer,Carlos Kotkin,Jenny Bicks,Yoni Brenner",,"5.4/10,5.7/10",2013 2014 2015,"Apr 11, 2014 Wide","Animation,Kids & Family,Comedy"
rio,Rio,Carlos Saldanha,"Earl Richey Jones,Carlos Saldanha,Earl Richie Jones,Todd R. Jones,Don Rhymer",,"6.4/10,6.2/10",2010 2011 2012,"Apr 15, 2011 Wide","Action & Adventure,Animation,Kids & Family,Comedy"
the_smurfs_2,The Smurfs 2,Raja Gosnell,"David N. Weiss,J. David Stem,David Weiss,Jay Scherick,Karey Kirkpatrick",,"4/10,4.1/10",2012 2013 2014,"Jul 31, 2013 Wide","Comedy,Animation"
the_smurfs,The Smurfs,Raja Gosnell,"J. David Stem,David N. Weiss,Jay Scherick,David Ronn",,"4/10,4.3/10",2010 2011 2012,"Jul 29, 2011 Wide","Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy,Comedy"
cars_2,Cars 2,"John Lasseter,Brad Lewis","John Lasseter,Dan Fogelman,Ben Queen",,"5.5/10,6.1/10",2010 2011 2012,"Jun 24, 2011 Wide","Action & Adventure,Animation,Kids & Family,Comedy"
hall_pass,Hall Pass,"Matthew F. Leonetti,Peter Farrelly,Bobby Farrelly","Bobby Farrelly,Peter Farrelly,Kevin Barnett,Pete Jones",,"4.6/10,4.4/10",2010 2011 2012,"Feb 25, 2011 Wide",Comedy
ghosts_of_the_abyss,Ghosts of the Abyss,James Cameron,James Cameron,,"7.1/10,7/10",2002 2003 2004,"Apr 11, 2003 Limited","Documentary,Science Fiction & Fantasy,Comedy,Special Interest"
the_change_up,The Change-Up,David Dobkin,"Scott Moore,Jon Lucas",,"4.4/10,4.6/10",2010 2011 2012,"Aug 5, 2011 Wide",Comedy
hillsong_let_hope_rise,Hillsong: Let Hope Rise,Michael John Warren,,,,2014 2015 2016,"Dec 31, 2015 Limited",Action & Adventure
thor_ragnarok_2017,Thor: Ragnarok,"Craig Kyle,Christopher Yost,Taika Waititi","Craig Kyle,Christopher Yost",,,2016 2017 2018,"Nov 3, 2017 Wide","Drama,Action & Adventure,Science Fiction & Fantasy"
dolphin_tale_2,Dolphin Tale 2,Charles Martin Smith,Charles Martin Smith,,"5.9/10,6/10",2013 2014 2015,"Sep 12, 2014 Wide","Drama,Kids & Family"
dolphin_tale,Dolphin Tale,Charles Martin Smith,"Noam Dromi,Karen Janszen,Charles Martin Smith",,"6.5/10,6.5/10",2010 2011 2012,"Sep 23, 2011 Wide","Drama,Kids & Family"
the-zookeeper-2001,The Zookeeper,Ralph Ziman,"Ralph Ziman,Matthew Bishop",1 hr. 39 min.,,2000 2001 2002,"Nov 22, 2001 Wide","Drama,Action & Adventure"
thor,Thor,Kenneth Branagh,"Zack Stentz,Ashley Edward Miller,Mark Protosevich,Don Payne",,"6.7/10,6.3/10",2010 2011 2012,"May 6, 2011 Wide","Drama,Action & Adventure,Science Fiction & Fantasy"
happy_2011,Happy,Roko Belic,Roko Belic,1 hr. 15 min.,,2010 2011 2012,"Sep 16, 2011 Limited","Documentary,Drama,Kids & Family,Special Interest"
zookeeper,Zookeeper,Frank Coraci,"Jay Scherick,David Ronn,Nick Bakay,Rock Reuben,Kevin James",,"3.4/10,3.7/10",2010 2011 2012,"Jul 8, 2011 Wide","Comedy,Romance"
hugo_pool,Hugo Pool,"Robert Downey Sr.,Robert Downey Jr.","Robert Downey Jr.,Laura Ernst,Laura Downey,Robert Downey Sr.",1 hr. 32 min.,"3.7/10,4.5/10",1996 1997 1998,"Dec 12, 1997 Wide","Comedy,Romance"
arthurs-perfect-christmas,Arthur's Perfect Christmas,Greg Bailey (II),,,,1999 2000 2001,"Nov 23, 2000 Wide","Animation,Kids & Family"
hugo,Hugo,Martin Scorsese,"Brian Selznick,Robert Richardson,John Logan",,"8.3/10,8.3/10",2010 2011 2012,"Nov 23, 2011 Wide","Mystery & Suspense,Kids & Family"
thor_the_dark_world,Thor: The Dark World,Alan Taylor,"Don Payne,Christopher Yost,Christopher Markus,Stephen McFeely",,"6.2/10,5.5/10",2012 2013 2014,"Nov 8, 2013 Wide","Action & Adventure,Science Fiction & Fantasy"
the_son_of_no_one,The Son of No One,Dito Montiel,Dito Montiel,,"3.8/10,3.4/10",2010 2011 2012,"Nov 4, 2011 Limited","Mystery & Suspense,Action & Adventure"
puss_in_boots_2_nine_lives_and_40_thieves,Puss In Boots 2: Nine Lives & 40 Thieves,Chris Miller,,,,2017 2018 2019,"Dec 31, 2018 Wide",Animation
where_hope_grows,Where Hope Grows,Chris Dowling,Chris Dowling,,"4.9/10,3.8/10",2014 2015 2016,"May 15, 2015 Limited","Drama,Faith & Spirituality"
1016937-pussinboots,Puss in Boots,Eugene Marner,"Charles Perrault,Carole Lucia Satrina",1 hr. 36 min.,,1987 1988 1989,"Jan 1, 1988 Wide","Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy"
arthur_christmas,Arthur Christmas,"Sarah Smith,Barry Cook","Peter Baynham,Sarah Smith",,"7.2/10,7.3/10",2010 2011 2012,"Nov 23, 2011 Wide","Animation,Kids & Family,Comedy"
1209933-puss_in_boots,Puss in Boots,Chris Miller,"Chris Miller,Brian Lynch,Will Davies,Tom Wheeler",,"6.8/10,6.7/10",2010 2011 2012,"Oct 28, 2011 Wide","Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy,Comedy"
the_adventures_of_tintin_the_imax_experience,The Adventures Of Tintin: The IMAX Experience,Steven Spielberg,"Steven Moffat,Edgar Wright,Joe Cornish,Hergé",,,2010 2011 2012,"Dec 21, 2011 Wide","Action & Adventure,Animation,Kids & Family"
1202736-triage_dr_james_orbinskis_humanitarian_dilemma,Triage: Dr. James Orbinski's Humanitarian Dilemma,Patrick Reed,,,,2007 2008 2009,"Jan 18, 2008 Wide","Documentary,Special Interest"
the_adventures_of_tintin,The Adventures of Tintin,Steven Spielberg,"Hergé,Steven Moffat,Joe Cornish,Edgar Wright",,"7/10,6.8/10",2010 2011 2012,"Dec 21, 2011 Wide","Action & Adventure,Animation,Kids & Family"
weekend_at_bernies,Weekend at Bernie's,Ted Kotcheff,Robert Klane,1 hr. 41 min.,5/10,1988 1989 1990,"Jul 5, 1989 Wide",Comedy
bernie_2011,Bernie,Richard Linklater,"Richard Linklater,Skip Hollandsworth",,"7.5/10,7.9/10",2011 2012 2013,"Apr 27, 2012 Limited",Comedy
the_rite_of_exorcism_myth_mystery_and_hope,"The Rite Of Exorcism: Myth, Mystery & Hope",Frank Di Bugnara,"Jonathan Karas,Frank Di Bugnara",,,2010 2011 2012,"Oct 21, 2011 Limited","Documentary,Faith & Spirituality"
the-last-rites-of-ransom-pride,The Last Rites of Ransom Pride,Tiller Russell,"Tiller Russell,Ray Wylie Hubbard",1 hr. 23 min.,,2009 2010 2011,"Sep 10, 2010 Limited","Western,Drama,Action & Adventure,Cult Movies"
twilight_saga_breaking_dawn,Twilight Saga: Breaking Dawn Part 1,Bill Condon,"Stephenie Meyer,Melissa Rosenberg",,"4.4/10,5.1/10",2010 2011 2012,"Nov 18, 2011 Wide","Romance,Mystery & Suspense,Science Fiction & Fantasy"
man_on_a_ledge,Man on a Ledge,Asger Leth,Pablo F. Fenjves,,"4.8/10,4.4/10",2011 2012 2013,"Jan 27, 2012 Wide","Mystery & Suspense,Drama"
the_rite,The Rite,"Mikael Håfström,Mikael Hfstrm","Matt Baglio,Michael Petroni (II),Michael Petroni",,"4.3/10,4.3/10",2010 2011 2012,"Jan 28, 2011 Wide","Mystery & Suspense,Drama"
the_ledge,The Ledge,Matthew Chapman,Matthew Chapman,,"4.2/10,3.8/10",2010 2011 2012,"Jul 8, 2011 Limited","Mystery & Suspense,Drama"
trespass,Trespass,Walter Hill,"Bob Gale,Robert Zemeckis",1 hr. 41 min.,"6.1/10,5.1/10",1991 1992 1993,"Jan 1, 1992 Wide","Drama,Action & Adventure,Mystery & Suspense"
trespass_2011,Trespass,Joel Schumacher,"Karl Gajdusek,Eli Richbourg",,"3.3/10,3.8/10",2010 2011 2012,"Oct 14, 2011 Limited","Mystery & Suspense,Drama"
dilemma,Dilemma,"Alexander Folk,Eric Louzil,Buddy Daniels,C. Thomas Howell,Courtney Gains,Danny Trejo,David 'Shark' Fralick,Evelyn Frank,Henning Carlsen,Ivan Jackson,John Capodice,Marijke Haakman,Richard Riehle,Eric Larsen,Eric Larson",,,,1996 1997 1998,"Jan 1, 1997 Wide","Drama,Action & Adventure,Mystery & Suspense"
1212910-warrior,Warrior,Gavin O'Connor,"Anthony Tambakis,Cliff Dorfman,Gavin O'Connor",,"7.3/10,7.1/10",2010 2011 2012,"Sep 9, 2011 Wide","Drama,Action & Adventure"
the_dilemma,The Dilemma,Ron Howard,Allan Loeb,,"4.3/10,4.6/10",2010 2011 2012,"Jan 14, 2011 Wide",Comedy
new_years_eve_2011,New Year's Eve,Garry Marshall,Katherine Fugate,,"3.1/10,3/10",2010 2011 2012,"Dec 9, 2011 Wide","Comedy,Romance"
fast_five,Fast Five,Justin Lin,Chris Morgan,,"6.4/10,6.5/10",2010 2011 2012,"Apr 29, 2011 Wide","Drama,Action & Adventure,Mystery & Suspense"
just_before_i_go,Just Before I Go,Courteney Cox,"David Flebotte,Dave Flebotte",1 hr. 35 min.,"1.9/10,2.9/10",2014 2015 2016,"Apr 24, 2015 Limited","Drama,Comedy"
just_go_with_it_2010,Just Go with It,Dennis Dugan,"Tim Herlihy,Allan Loeb,Timothy Dowling,Adam Sandler",,"3.7/10,3.9/10",2010 2011 2012,"Feb 11, 2011 Wide","Comedy,Romance"
the_girl_with_the_dragon_tattoo,The Girl with the Dragon Tattoo,David Fincher,Steven Zaillian,,"7.6/10,7.6/10",2010 2011 2012,"Dec 20, 2011 Wide","Mystery & Suspense,Drama"
770677993,Green Lantern,"Greg Berlanti,Martin Campbell","Michael Green (VII),Michael Greene,Greg Berlanti,Marc Guggenheim,Michael Green",,"4.6/10,4.2/10",2010 2011 2012,"Jun 17, 2011 Wide","Action & Adventure,Science Fiction & Fantasy"
cannon_movie_tales_red_riding_hood,Red Riding Hood,Adam Brooks,Carole Lucia Satrina,1 hr. 21 min.,,1987 1988 1989,"Jan 1, 1988 Wide","Drama,Kids & Family"
red-riding-hood2004,Red Riding Hood,Randal Kleiser,,,,2003 2004 2005,"Jan 1, 2004 Wide","Action & Adventure,Kids & Family,Musical & Performing Arts"
another_earth,Another Earth,Mike Cahill,"Mike Cahill,Brit Marling",,"6.2/10,6.5/10",2010 2011 2012,"Jul 22, 2011 Limited",Drama
the_life_and_times_of_the_red_dog_saloon,The Life And Times Of The Red Dog Saloon,Mary Works,,,,1995 1996 1997,"Oct 7, 1996 Wide","Musical & Performing Arts,Documentary"
girl_with_the_red_riding_hood,Red Riding Hood,Catherine Hardwicke,David Leslie Johnson,,"3.7/10,3.5/10",2010 2011 2012,"Mar 11, 2011 Wide","Horror,Romance"
monte_carlo-1986,Monte Carlo,Anthony Page,"Stephen Sheppard,Peter Lefcourt",3 hr. 20 min.,,1985 1986 1987,"Nov 9, 1986 Limited","Drama,Action & Adventure,Mystery & Suspense"
national_theatre_live_national_theatres_war_horse,National Theatre Live: National Theatre's War Horse,Nick Stafford,,,,2013 2014 2015,"Feb 27, 2014 Wide","Drama,Musical & Performing Arts,Special Interest"
10007189-monte_carlo,Monte Carlo,Ernst Lubitsch,"Hans Müller,Booth Tarkington,Evelyn Greenleaf Sutherland,Vincent Lawrence,Ernest Vajda",1 hr. 34 min.,,1929 1930 1931,"Aug 27, 1930 Wide","Romance,Musical & Performing Arts,Classics,Comedy"
david_2013,David,Bejoy Nambiar,"Bejoy Nambiar,Natasha Sahgal",,,2012 2013 2014,"Feb 1, 2013 Limited","Drama,Action & Adventure"
david_2011,David,"Patrick Daly,Joel Fendelman","Patrick Daly,Joel Fendelman",,,2010 2011 2012,"Sep 9, 2011 Limited",Drama
monte_carlo_2011,Monte Carlo,"Tom Bezucha,Thomas Bezucha","Ronald Bass,Jules Bass,Jez Butterworth,John-Henry Butterworth,Kelly Bowe",,"4.8/10,4.9/10",2010 2011 2012,"Jul 1, 2011 Wide","Action & Adventure,Romance,Comedy"
1111708-david,David,"D.A. Pennebaker,William Ray,Robert Markowitz",Larry Gross,3 hr. 10 min.,,1996 1997 1998,"Apr 6, 1997 Wide","Documentary,Drama,Action & Adventure,Television,Classics"
war_horse,War Horse,Steven Spielberg,"Richard Curtis,Lee Hall",,"7/10,7.5/10",2010 2011 2012,"Dec 25, 2011 Wide","Drama,Action & Adventure"
who_gets_to_call_it_art,Who Gets to Call It Art?,Peter Rosen,Peter Rosen,1 hr. 18 min.,"6.5/10,6.2/10",2005 2006 2007,"Feb 1, 2006 Limited","Documentary,Drama,Musical & Performing Arts,Special Interest"
the_art_of_getting_by,The Art of Getting By,Gavin Wiesen,Gavin Wiesen,,"4.2/10,4.1/10",2010 2011 2012,"Jun 17, 2011 Limited","Comedy,Romance"
gordon_family_tree,Gordon Family Tree,Marc Hampson,,,,2012 2013 2014,"May 4, 2013 Wide","Drama,Action & Adventure,Kids & Family,Comedy"
family_tree,Family Tree,"Duane Clark,Duane B. Clark",Paul Canterna,1 hr. 30 min.,,1999 2000 2001,"Apr 21, 2000 Wide","Drama,Kids & Family"
beaver_trilogy,The Beaver Trilogy,Trent Harris,Trent Harris,,,2000 2001 2002,"Jan 19, 2001 Wide","Documentary,Comedy,Special Interest"
whats_your_number,What's Your Number?,Mark Mylod,"Jennifer Crittenden,Gabrielle Allan",,"4.2/10,4.2/10",2010 2011 2012,"Sep 30, 2011 Wide",Comedy
leave_it_to_beaver,Leave It to Beaver,"Andy Cadif,Andy Cadiff","Bob Mosher,Joe Connelly,Lon Diamond,Brian Levant",1 hr. 28 min.,"4/10,4.4/10",1996 1997 1998,"Aug 22, 1997 Limited","Television,Kids & Family,Comedy"
hellraiser_revelations,Hellraiser: Revelations,Victor García,Gary J. Tunnicliffe,1 hr. 15 min.,,2010 2011 2012,"Sep 2, 2011 Limited",Horror
night-of-the-sharks1989,Night of the Sharks (La Notte degli Squali),"Anthony Richmond,Anthony B. Richmond,Tonino Ricci",Tito Carpi,1 hr. 27 min.,,1987 1988 1989,"Apr 1, 1988 Wide","Action & Adventure,Horror,Art House & International"
winnie_the_pooh_2011,Winnie the Pooh,"Don Hall,Stephen J. Anderson,Stephen John Anderson","Stephen J. Anderson,Clio Chiang,Don Dougherty,Don Hall,Brian Kesinger",,"7.2/10,7.6/10",2010 2011 2012,"Jul 15, 2011 Wide","Animation,Kids & Family"
fertile_ground_2011,Fertile Ground,Adam Gierasch,"Adam Gierasch,Jace Anderson",1 hr. 35 min.,,2010 2011 2012,"Jan 28, 2011 Limited",Horror
carjacked,Carjacked,John Bonito,"Michael Compton,Sherry Compton",1 hr. 29 min.,,2010 2011 2012,"Nov 22, 2011 Wide","Mystery & Suspense,Drama"
shark_night_3d,Shark Night 3D,David R. Ellis,"Will Hayes,Jesse Studenberg",,"3.3/10,2.4/10",2010 2011 2012,"Sep 2, 2011 Limited","Mystery & Suspense,Horror"
muppets_take_manhattan,The Muppets Take Manhattan,Frank Oz,"Frank Oz,Tom Patchett,Jay Tarses",1 hr. 34 min.,6.9/10,1983 1984 1985,"Jul 13, 1984 Wide","Kids & Family,Musical & Performing Arts,Comedy"
the_beaver_2010,The Beaver,Jodie Foster,Kyle Killen,,"6.1/10,6.6/10",2010 2011 2012,"May 6, 2011 Limited","Drama,Comedy"
carlos-mencia-no-strings-attached,Carlos Mencia: No Strings Attached,David Steinberg,,,,2005 2006 2007,"Mar 12, 2006 Wide","Television,Comedy"
the_family_tree,The Family Tree,Vivi Friedman,Mark Lisson,,"4/10,3.6/10",2010 2011 2012,"Aug 26, 2011 Limited","Drama,Comedy"
no_strings_attached_2011,No Strings Attached,Ivan Reitman,"Elizabeth Meriweather,Elizabeth Meriwether",,"5.2/10,5.4/10",2010 2011 2012,"Jan 21, 2011 Wide","Television,Romance,Comedy"
the_chaperone,The Chaperone,Stephen Herek,S.J. Roth,1 hr. 44 min.,"3.7/10,3.7/10",2010 2011 2012,"Feb 18, 2011 Limited","Comedy,Kids & Family"
1194135-miss_conception,Miss Conception,Eric Styles,"Katherine Chandler,Camilla Leslie",1 hr. 34 min.,"3.2/10,3/10",2007 2008 2009,"Jun 6, 2008 Wide","Romance,Art House & International,Comedy"
whispers_in_the_dark,Whispers in the Dark,Christopher Crowe,Christopher Crowe,1 hr. 43 min.,4.5/10,1991 1992 1993,"Jan 1, 1992 Wide","Mystery & Suspense,Drama"
minds_in_the_water_2011,Minds In The Water,Justin Krumb,Steve Barilotti,,,2011 2012 2013,"Nov 13, 2012 Wide","Documentary,Action & Adventure,Sports & Fitness"
the_whisperer_in_darkness_2011,The Whisperer In Darkness,Sean Branney,"H.P. Lovecraft,Andrew Leman,Andrew H. Leman",1 hr. 43 min.,6.7/10,2010 2011 2012,"May 19, 2011 Wide",Science Fiction & Fantasy
time_to_choose,Time To Choose,Charles Ferguson,,,,2014 2015 2016,"Sep 4, 2015 Wide",Documentary
choose_me,Choose Me,Alan Rudolph,"Alan Rudolph,David Blocker,Carolyn Pfeiffer",1 hr. 46 min.,7.6/10,1983 1984 1985,"Jan 1, 1984 Wide","Comedy,Romance"
choose_2010,Choose,Marcus Graves,"Mike Thompson,Mike Thompson,Brandon Camp",1 hr. 26 min.,,2010 2011 2012,"Mar 18, 2011 Limited","Drama,Horror,Mystery & Suspense"
restless_2002,Restless,Debra Black,Rolfe Kanefsky,1 hr. 25 min.,,2001 2002 2003,"Jun 18, 2002 Wide","Drama,Horror"
restless_1998,Restless,Jule Gilfillan,Jule Gilfillan,1 hr. 40 min.,,1997 1998 1999,"Nov 15, 1998 Wide","Romance,Art House & International,Comedy"
restless_2010,Restless,Gus Van Sant,Jason Lew,,"5.1/10,5.2/10",2010 2011 2012,"Sep 16, 2011 Limited",Drama
beastly,Beastly,Daniel Barnz,Daniel Barnz,,"3.7/10,4/10",2010 2011 2012,"Mar 4, 2011 Wide","Drama,Romance,Science Fiction & Fantasy"
the_sitter_2011,The Sitter,David Gordon Green,"Brian Gatewood,Alessandro Tanaka",,"4.2/10,4.2/10",2010 2011 2012,"Dec 9, 2011 Wide",Comedy
assassination_games,Assassination Games,Ernie Barbarash,Aaron Rahsaan Thomas,1 hr. 40 min.,,2010 2011 2012,"Jul 29, 2011 Limited","Mystery & Suspense,Action & Adventure"
bringing_up_bobby_2012,Bringing Up Bobby,Famke Janssen,Famke Janssen,,"4.6/10,4.6/10",2011 2012 2013,"Sep 28, 2012 Limited","Comedy,Kids & Family"
fifty_shades_of_grey,Fifty Shades of Grey,Sam Taylor-Johnson,"Kelly Marcel,E.L. James,Patrick Marber,Mark Bomback",1 hr. 50 min.,"4.2/10,4.7/10",2014 2015 2016,"Feb 13, 2015 Wide",Romance
the_grey_2003,The Grey,Shane Dax Taylor,"Mark Boone Junior,Shane Dax Taylor",,,2002 2003 2004,"Jan 1, 2003 Wide",Drama
friends_with_benefits,Friends With Benefits,Will Gluck,"David Newman,Harley Peyton,Keith Merryman,David A. Newman,Will Gluck",,"6.2/10,6.5/10",2010 2011 2012,"Jul 22, 2011 Wide",Comedy
the_grey_2012,The Grey,Joe Carnahan,"Ian Mackenzie Jeffers,Joe Carnahan",,"6.9/10,6.3/10",2011 2012 2013,"Jan 27, 2012 Wide","Drama,Action & Adventure"
eagle,The Eagle,Clarence Brown,"Hans Kraly,Hanns Kräly",1 hr. 17 min.,,1924 1925 1926,"Nov 8, 1925 Wide","Action & Adventure,Classics,Comedy"
unknown,Unknown,Simon Brand,"Matt Waynee,Matthew Waynee",1 hr. 25 min.,"5.2/10,4.6/10",2005 2006 2007,"Nov 3, 2006 Wide","Mystery & Suspense,Drama"
the-eagle-of-the-ninth,The Eagle,Kevin Macdonald,Jeremy Brock,,"5.3/10,5.4/10",2010 2011 2012,"Feb 11, 2011 Wide","Drama,Action & Adventure,Classics"
unknown_white_male,Unknown,Jaume Collet-Serra,"Oliver Butcher,Stephen Cornwell",,"5.8/10,6/10",2010 2011 2012,"Feb 18, 2011 Wide","Drama,Horror,Mystery & Suspense"
limitless,Limitless,Neil Burger,Leslie Dixon,,"6.4/10,6.6/10",2010 2011 2012,"Mar 18, 2011 Wide","Mystery & Suspense,Science Fiction & Fantasy"
back_in_time_2015,Back In Time,Jason Aron,,,,2014 2015 2016,"Oct 20, 2015 Wide",Documentary
high_road_2012,High Road,Matt Walsh,"Matt Walsh,Josh Weiner",1 hr. 27 min.,,2011 2012 2013,"Mar 6, 2012 Wide",Comedy
high_road_to_china,High Road to China,Brian G. Hutton,"Sandra Weintraub Roland,Sandra Weintraub,S. Lee Pogostin",1 hr. 45 min.,,1982 1983 1984,"Mar 18, 1983 Wide","Drama,Action & Adventure,Musical & Performing Arts"
time_lapse_2015,Time Lapse,Bradley King,"Bradley King,B.P. Cooper",1 hr. 44 min.,6.1/10,2014 2015 2016,"May 15, 2015 Wide","Mystery & Suspense,Science Fiction & Fantasy"
justice_2011,Seeking Justice,Roger Donaldson,"Todd Hickey,Robert Tannen",,"4.4/10,4.5/10",2011 2012 2013,"Mar 16, 2012 Limited","Drama,Action & Adventure,Mystery & Suspense"
revenge_of_the_bridesmaids,Revenge Of The Bridesmaids,"Jim Hayman,James Hayman","David Kendall,Bob Young,Bob Young II,Stephanie Phillips,Mark Amato",1 hr. 30 min.,,2009 2010 2011,"Jul 18, 2010 Wide","Comedy,Romance"
10010694-season_of_the_witch,Season of the Witch,Dominic Sena,"Bragi Schut, Jr,Bragi F. Schut",,"3.6/10,3.9/10",2010 2011 2012,"Jan 7, 2011 Wide","Drama,Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy"
drive-angry,Drive Angry,Patrick Lussier,"Patrick Lussier,Todd Farmer",,"5.3/10,4.4/10",2010 2011 2012,"Feb 25, 2011 Wide","Mystery & Suspense,Action & Adventure"
a_good_day_to_die_2015,A Good Day to Die,Rene Perez (II),Rene Perez (II),,,2014 2015 2016,"Aug 4, 2015 Limited",Western
bridesmaids_2011,Bridesmaids,Paul Feig,"Annie Mumolo,Kristen Wiig",,"7.6/10,7.5/10",2010 2011 2012,"May 13, 2011 Wide",Comedy
horrible_bosses_2,Horrible Bosses 2,Sean Anders,"Jonathan Goldstein,John Francis Daley,Sean Anders,John Morris",1 hr. 48 min.,"4.7/10,4.4/10",2013 2014 2015,"Nov 26, 2014 Wide",Comedy
horrible_bosses,Horrible Bosses,Seth Gordon,"Jonathan Goldstein,Jonathan M. Goldstein,John Francis Daley,Michael Markowitz",,"6.2/10,6/10",2010 2011 2012,"Jul 8, 2011 Wide",Comedy
the-green-hornet2006,The Green Hornet,Aurélien Poitrimoult,,,,2005 2006 2007,"Jun 8, 2006 Wide",Action & Adventure
midway_to_heaven_2011,Midway to Heaven (Heaven Is Waiting),Michael Flynn,,,,2010 2011 2012,"Feb 4, 2011 Wide","Kids & Family,Romance,Comedy"
ducktales-the-movie,DuckTales: The Movie - Treasure of the Lost Lamp,"Paul Brizzi,Gaëtan Brizzi,Clive Pallant,Bob Hathcock",Alan Burnett,1 hr. 14 min.,6.3/10,1989 1990 1991,"Aug 3, 1990 Wide","Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy"
unlikely_family,Unlikely Family,Russ Kirkpatrick,Bond Love,,,2014 2015 2016,"Sep 28, 2015 Wide",Documentary
the_family_2013,The Family,Luc Besson,"Tonino Benacquista,Luc Besson",,"4.6/10,5/10",2012 2013 2014,"Sep 13, 2013 Wide","Drama,Action & Adventure,Mystery & Suspense,Comedy"
